nation,years,size
Afghanistan,1995,17586073
Afghanistan,1996,18415307
Afghanistan,1997,19021226
Afghanistan,1998,19496836
Afghanistan,1999,19987071
Afghanistan,2000,20595360
Afghanistan,2001,21347782
Afghanistan,2002,22202806
Afghanistan,2003,23116142
Afghanistan,2004,24018682
Afghanistan,2005,24860855
Afghanistan,2006,25631282
Afghanistan,2007,26349243
Afghanistan,2008,27032197
Afghanistan,2009,27708187
Afghanistan,2010,28397812
Afghanistan,2011,29105480
Afghanistan,2012,29824536
Afghanistan,2013,30551674
Algeria,1995,29315463
Algeria,1996,29845208
Algeria,1997,30345466
Algeria,1998,30820435
Algeria,1999,31276295
Algeria,2000,31719449
Algeria,2001,32150198
Algeria,2002,32572977
Algeria,2003,33003442
Algeria,2004,33461345
Algeria,2005,33960903
Algeria,2006,34507214
Algeria,2007,35097043
Algeria,2008,35725377
Algeria,2009,36383302
Algeria,2010,37062820
Algeria,2011,37762962
Algeria,2012,38481705
Algeria,2013,39208194
Angola,1995,12104952
Angola,1996,12451945
Angola,1997,12791388
Angola,1998,13137542
Angola,1999,13510616
Angola,2000,13924930
Angola,2001,14385283
Angola,2002,14886574
Angola,2003,15421075
Angola,2004,15976715
Angola,2005,16544376
Angola,2006,17122409
Angola,2007,17712824
Angola,2008,18314441
Angola,2009,18926650
Angola,2010,19549124
Angola,2011,20180490
Angola,2012,20820525
Angola,2013,21471618
Argentina,1995,34833168
Argentina,1996,35264070
Argentina,1997,35690778
Argentina,1998,36109342
Argentina,1999,36514558
Argentina,2000,36903067
Argentina,2001,37273361
Argentina,2002,37627545
Argentina,2003,37970411
Argentina,2004,38308779
Argentina,2005,38647854
Argentina,2006,38988923
Argentina,2007,39331357
Argentina,2008,39676083
Argentina,2009,40023641
Argentina,2010,40374224
Argentina,2011,40728738
Argentina,2012,41086927
Argentina,2013,41446246
Azerbaijan,1995,7770806
Azerbaijan,1996,7852273
Azerbaijan,1997,7921745
Azerbaijan,1998,7984460
Azerbaijan,1999,8047936
Azerbaijan,2000,8117742
Azerbaijan,2001,8195427
Azerbaijan,2002,8279768
Azerbaijan,2003,8370169
Azerbaijan,2004,8465127
Azerbaijan,2005,8563398
Azerbaijan,2006,8665006
Azerbaijan,2007,8770122
Azerbaijan,2008,8877669
Azerbaijan,2009,8986266
Azerbaijan,2010,9094718
Azerbaijan,2011,9202432
Azerbaijan,2012,9308959
Azerbaijan,2013,9413420
Bangladesh,1995,119869585
Bangladesh,1996,122400896
Bangladesh,1997,124945315
Bangladesh,1998,127478524
Bangladesh,1999,129966823
Bangladesh,2000,132383265
Bangladesh,2001,134729503
Bangladesh,2002,137006279
Bangladesh,2003,139185986
Bangladesh,2004,141235035
Bangladesh,2005,143135180
Bangladesh,2006,144868702
Bangladesh,2007,146457067
Bangladesh,2008,147969967
Bangladesh,2009,149503100
Bangladesh,2010,151125475
Bangladesh,2011,152862431
Bangladesh,2012,154695368
Bangladesh,2013,156594962
Belarus,1995,10189075
Belarus,1996,10156258
Belarus,1997,10120556
Belarus,1998,10080772
Belarus,1999,10034775
Belarus,2000,9981460
Belarus,2001,9920173
Belarus,2002,9852866
Belarus,2003,9784111
Belarus,2004,9719991
Belarus,2005,9664714
Belarus,2006,9620359
Belarus,2007,9585368
Belarus,2008,9555801
Belarus,2009,9525785
Belarus,2010,9491070
Belarus,2011,9450391
Belarus,2012,9405097
Belarus,2013,9356678
Benin,1995,5985658
Benin,1996,6176318
Benin,1997,6361301
Benin,1998,6546493
