nation,years,size,"country group",year,child,adult,elderly,"tot tb"
Afghanistan,1995,17586073,Afghanistan,1995,NULL,NULL,NULL,NULL
Afghanistan,1996,18415307,Afghanistan,1996,NULL,NULL,NULL,NULL
Afghanistan,1997,19021226,Afghanistan,1997,5,122,1,128
Afghanistan,1998,19496836,Afghanistan,1998,75,1642,61,1778
Afghanistan,1999,19987071,Afghanistan,1999,33,696,16,745
Afghanistan,2000,20595360,Afghanistan,2000,145,2405,116,2666
Afghanistan,2001,21347782,Afghanistan,2001,275,4172,192,4639
Afghanistan,2002,22202806,Afghanistan,2002,282,5820,407,6509
Afghanistan,2003,23116142,Afghanistan,2003,372,5795,361,6528
Afghanistan,2004,24018682,Afghanistan,2004,395,7284,566,8245
Afghanistan,2005,24860855,Afghanistan,2005,471,8813,665,9949
Afghanistan,2006,25631282,Afghanistan,2006,635,11115,719,12469
Afghanistan,2007,26349243,Afghanistan,2007,661,11692,860,13213
Afghanistan,2008,27032197,Afghanistan,2008,615,11582,939,13136
Afghanistan,2009,27708187,Afghanistan,2009,639,10875,989,12503
Afghanistan,2010,28397812,Afghanistan,2010,642,11195,1110,12947
Afghanistan,2011,29105480,Afghanistan,2011,2422,11893,1227,15542
Afghanistan,2012,29824536,Afghanistan,2012,3043,11575,1156,15774
Afghanistan,2013,30551674,Afghanistan,2013,3454,NULL,NULL,NULL
Algeria,1995,29315463,Algeria,1995,NULL,NULL,NULL,NULL
Algeria,1996,29845208,Algeria,1996,NULL,NULL,NULL,NULL
Algeria,1997,30345466,Algeria,1997,751,7399,752,8902
Algeria,1998,30820435,Algeria,1998,NULL,NULL,NULL,NULL
Algeria,1999,31276295,Algeria,1999,132,6312,644,7088
Algeria,2000,31719449,Algeria,2000,95,7344,611,8050
Algeria,2001,32150198,Algeria,2001,120,7109,724,7953
Algeria,2002,32572977,Algeria,2002,110,7598,538,8246
Algeria,2003,33003442,Algeria,2003,114,6843,684,7641
Algeria,2004,33461345,Algeria,2004,155,7092,732,7979
Algeria,2005,33960903,Algeria,2005,155,7608,891,8654
Algeria,2006,34507214,Algeria,2006,121,6507,768,7396
Algeria,2007,35097043,Algeria,2007,204,7437,798,8439
Algeria,2008,35725377,Algeria,2008,249,7648,749,8646
Algeria,2009,36383302,Algeria,2009,133,7565,704,8402
Algeria,2010,37062820,Algeria,2010,131,7404,764,8299
Algeria,2011,37762962,Algeria,2011,100,7002,688,7790
Algeria,2012,38481705,Algeria,2012,89,6743,678,7510
Algeria,2013,39208194,Algeria,2013,75,6288,761,7124
Angola,1995,12104952,Angola,1995,757,3803,32,4592
Angola,1996,12451945,Angola,1996,748,6986,282,8016
Angola,1997,12791388,Angola,1997,850,7013,338,8201
Angola,1998,13137542,Angola,1998,537,6558,227,7322
Angola,1999,13510616,Angola,1999,850,7964,428,9242
Angola,2000,13924930,Angola,2000,433,7402,314,8149
Angola,2001,14385283,Angola,2001,509,5941,355,6805
Angola,2002,14886574,Angola,2002,1075,16164,749,17988
Angola,2003,15421075,Angola,2003,1000,17481,490,18971
Angola,2004,15976715,Angola,2004,1287,18456,590,20333
Angola,2005,16544376,Angola,2005,1224,18308,878,20410
Angola,2006,17122409,Angola,2006,1229,19528,742,21499
Angola,2007,17712824,Angola,2007,1187,19403,832,21422
Angola,2008,18314441,Angola,2008,879,20926,757,22562
Angola,2009,18926650,Angola,2009,960,20793,735,22488
Angola,2010,19549124,Angola,2010,1006,19499,641,21146
Angola,2011,20180490,Angola,2011,5940,19693,801,26434
Angola,2012,20820525,Angola,2012,982,19334,808,21124
Angola,2013,21471618,Angola,2013,1112,19849,700,21661
Argentina,1995,34833168,Argentina,1995,NULL,NULL,NULL,NULL
Argentina,1996,35264070,Argentina,1996,220,4818,749,5787
Argentina,1997,35690778,Argentina,1997,229,4461,627,5317
Argentina,1998,36109342,Argentina,1998,178,4238,646,5062
Argentina,1999,36514558,Argentina,1999,198,3942,629,4769
Argentina,2000,36903067,Argentina,2000,218,3755,546,4519
Argentina,2001,37273361,Argentina,2001,163,4658,685,5506
Argentina,2002,37627545,Argentina,2002,187,4542,654,5383
Argentina,2003,37970411,Argentina,2003,188,4135,636,4959
Argentina,2004,38308779,Argentina,2004,162,3922,582,4666
Argentina,2005,38647854,Argentina,2005,154,3894,588,4636
Argentina,2006,38988923,Argentina,2006,948,5946,1014,7908
Argentina,2007,39331357,Argentina,2007,1265,7055,1056,9376
Argentina,2008,39676083,Argentina,2008,1049,6971,939,8959
Argentina,2009,40023641,Argentina,2009,642,5627,852,7121
Argentina,2010,40374224,Argentina,2010,531,5485,811,6827
Argentina,2011,40728738,Argentina,2011,1014,7361,844,9219
Argentina,2012,41086927,Argentina,2012,831,6572,847,8250
Argentina,2013,41446246,Argentina,2013,893,7134,865,8892
Azerbaijan,1995,7770806,Azerbaijan,1995,0,89,1,90
Azerbaijan,1996,7852273,Azerbaijan,1996,5,1027,26,1058
Azerbaijan,1997,7921745,Azerbaijan,1997,0,972,3,975
Azerbaijan,1998,7984460,Azerbaijan,1998,0,159,2,161
Azerbaijan,1999,8047936,Azerbaijan,1999,0,763,0,763
Azerbaijan,2000,8117742,Azerbaijan,2000,0,153,0,153
Azerbaijan,2001,8195427,Azerbaijan,2001,5,NULL,NULL,NULL
Azerbaijan,2002,8279768,Azerbaijan,2002,11,1613,37,1661
Azerbaijan,2003,8370169,Azerbaijan,2003,4,1132,25,1161
Azerbaijan,2004,8465127,Azerbaijan,2004,16,1349,107,1472
Azerbaijan,2005,8563398,Azerbaijan,2005,167,1282,112,1561
Azerbaijan,2006,8665006,Azerbaijan,2006,217,4086,126,4429
Azerbaijan,2007,8770122,Azerbaijan,2007,NULL,NULL,NULL,NULL
Azerbaijan,2008,8877669,Azerbaijan,2008,NULL,NULL,NULL,NULL
