"country group",year,child,adult,elderly,"tot tb"
Afghanistan,1995,NULL,NULL,NULL,NULL
Afghanistan,1996,NULL,NULL,NULL,NULL
Afghanistan,1997,5,122,1,128
Afghanistan,1998,75,1642,61,1778
Afghanistan,1999,33,696,16,745
Afghanistan,2000,145,2405,116,2666
Afghanistan,2001,275,4172,192,4639
Afghanistan,2002,282,5820,407,6509
Afghanistan,2003,372,5795,361,6528
Afghanistan,2004,395,7284,566,8245
Afghanistan,2005,471,8813,665,9949
Afghanistan,2006,635,11115,719,12469
Afghanistan,2007,661,11692,860,13213
Afghanistan,2008,615,11582,939,13136
Afghanistan,2009,639,10875,989,12503
Afghanistan,2010,642,11195,1110,12947
Afghanistan,2011,2422,11893,1227,15542
Afghanistan,2012,3043,11575,1156,15774
Afghanistan,2013,3454,NULL,NULL,NULL
Algeria,1995,NULL,NULL,NULL,NULL
Algeria,1996,NULL,NULL,NULL,NULL
Algeria,1997,751,7399,752,8902
Algeria,1998,NULL,NULL,NULL,NULL
Algeria,1999,132,6312,644,7088
Algeria,2000,95,7344,611,8050
Algeria,2001,120,7109,724,7953
Algeria,2002,110,7598,538,8246
Algeria,2003,114,6843,684,7641
Algeria,2004,155,7092,732,7979
Algeria,2005,155,7608,891,8654
Algeria,2006,121,6507,768,7396
Algeria,2007,204,7437,798,8439
Algeria,2008,249,7648,749,8646
Algeria,2009,133,7565,704,8402
Algeria,2010,131,7404,764,8299
Algeria,2011,100,7002,688,7790
Algeria,2012,89,6743,678,7510
Algeria,2013,75,6288,761,7124
Angola,1995,757,3803,32,4592
Angola,1996,748,6986,282,8016
Angola,1997,850,7013,338,8201
Angola,1998,537,6558,227,7322
Angola,1999,850,7964,428,9242
Angola,2000,433,7402,314,8149
Angola,2001,509,5941,355,6805
Angola,2002,1075,16164,749,17988
Angola,2003,1000,17481,490,18971
Angola,2004,1287,18456,590,20333
Angola,2005,1224,18308,878,20410
Angola,2006,1229,19528,742,21499
Angola,2007,1187,19403,832,21422
Angola,2008,879,20926,757,22562
Angola,2009,960,20793,735,22488
Angola,2010,1006,19499,641,21146
Angola,2011,5940,19693,801,26434
Angola,2012,982,19334,808,21124
Angola,2013,1112,19849,700,21661
Argentina,1995,NULL,NULL,NULL,NULL
Argentina,1996,220,4818,749,5787
Argentina,1997,229,4461,627,5317
Argentina,1998,178,4238,646,5062
Argentina,1999,198,3942,629,4769
Argentina,2000,218,3755,546,4519
Argentina,2001,163,4658,685,5506
Argentina,2002,187,4542,654,5383
Argentina,2003,188,4135,636,4959
Argentina,2004,162,3922,582,4666
Argentina,2005,154,3894,588,4636
Argentina,2006,948,5946,1014,7908
Argentina,2007,1265,7055,1056,9376
Argentina,2008,1049,6971,939,8959
Argentina,2009,642,5627,852,7121
Argentina,2010,531,5485,811,6827
Argentina,2011,1014,7361,844,9219
Argentina,2012,831,6572,847,8250
Argentina,2013,893,7134,865,8892
Azerbaijan,1995,0,89,1,90
Azerbaijan,1996,5,1027,26,1058
Azerbaijan,1997,0,972,3,975
Azerbaijan,1998,0,159,2,161
Azerbaijan,1999,0,763,0,763
Azerbaijan,2000,0,153,0,153
Azerbaijan,2001,5,NULL,NULL,NULL
Azerbaijan,2002,11,1613,37,1661
Azerbaijan,2003,4,1132,25,1161
Azerbaijan,2004,16,1349,107,1472
Azerbaijan,2005,167,1282,112,1561
Azerbaijan,2006,217,4086,126,4429
Azerbaijan,2007,NULL,NULL,NULL,NULL
Azerbaijan,2008,NULL,NULL,NULL,NULL
Azerbaijan,2009,271,1090,49,1410
Azerbaijan,2010,244,4372,176,4792
Azerbaijan,2011,186,924,20,1130
Azerbaijan,2012,212,4189,215,4616
Azerbaijan,2013,215,4114,199,4528
Bangladesh,1995,93,5468,462,6023
Bangladesh,1996,134,6904,513,7551
Bangladesh,1997,529,27526,2239,30294
Bangladesh,1998,692,34038,2893,37623
Bangladesh,1999,664,33976,3034,37674
Bangladesh,2000,751,34025,3207,37983
Bangladesh,2001,711,36366,3410,40487
Bangladesh,2002,1024,41200,4547,46771
Bangladesh,2003,864,48021,4733,53618
Bangladesh,2004,1009,55629,5862,62500
Bangladesh,2005,1275,74890,8683,84848
Bangladesh,2006,4179,121750,15019,140948
Bangladesh,2007,1352,91296,11648,104296
Bangladesh,2008,6942,160553,19976,187471
Bangladesh,2009,3466,NULL,NULL,NULL
Bangladesh,2010,4235,128158,18463,150856
Bangladesh,2011,4667,125077,18454,148198
Bangladesh,2012,4842,136346,20602,161790
Bangladesh,2013,5051,151220,25366,181637
Belarus,1995,NULL,NULL,NULL,NULL
Belarus,1996,NULL,NULL,NULL,NULL
Belarus,1997,NULL,NULL,NULL,NULL
Belarus,1998,NULL,NULL,NULL,NULL
Belarus,1999,NULL,NULL,NULL,NULL
Belarus,2000,NULL,NULL,NULL,NULL
Belarus,2001,6,NULL,NULL,NULL
Belarus,2002,0,746,92,838
Belarus,2003,0,913,105,1018
Belarus,2004,1,985,123,1109
Belarus,2005,NULL,1111,124,NULL
Belarus,2006,61,4554,527,5142
Belarus,2007,31,4296,545,4872
Belarus,2008,38,4086,510,4634
Belarus,2009,11,1414,206,1631
Belarus,2010,31,3879,435,4345
Belarus,2011,26,3634,383,4043
Belarus,2012,21,3422,399,3842
Belarus,2013,14,3974,482,4470
Benin,1995,40,1685,114,1839
Benin,1996,51,1719,98,1868
Benin,1997,46,1757,133,1936
Benin,1998,35,1863,90,1988
Benin,1999,42,2045,115,2202
Benin,2000,55,2132,99,2286
Benin,2001,40,2153,100,2293
Benin,2002,51,2242,118,2411
Benin,2003,52,2265,117,2434
Benin,2004,59,2417,106,2582
Benin,2005,46,2567,126,2739
Benin,2006,50,2746,147,2943
Benin,2007,47,2594,129,2770
Benin,2008,58,2778,130,2966
Benin,2009,71,2753,136,2960
Benin,2010,47,2806,120,2973
Benin,2011,62,3110,159,3331
Benin,2012,62,2942,167,3171
Benin,2013,48,2933,148,3129
"Bolivia (Plurinational State of)",1995,NULL,NULL,NULL,NULL
"Bolivia (Plurinational State of)",1996,350,6100,499,6949
"Bolivia (Plurinational State of)",1997,352,5601,505,6458
"Bolivia (Plurinational State of)",1998,369,5629,583,6581
"Bolivia (Plurinational State of)",1999,447,5604,622,6673
"Bolivia (Plurinational State of)",2000,357,5502,599,6458
"Bolivia (Plurinational State of)",2001,406,5628,638,6672
"Bolivia (Plurinational State of)",2002,512,5636,681,6829
"Bolivia (Plurinational State of)",2003,323,5274,747,6344
"Bolivia (Plurinational State of)",2004,312,5221,680,6213
"Bolivia (Plurinational State of)",2005,317,5284,677,6278
"Bolivia (Plurinational State of)",2006,306,4843,639,5788
"Bolivia (Plurinational State of)",2007,241,4546,613,5400
"Bolivia (Plurinational State of)",2008,275,5093,680,6048
"Bolivia (Plurinational State of)",2009,388,6299,992,7679
"Bolivia (Plurinational State of)",2010,481,6448,1008,7937
"Bolivia (Plurinational State of)",2011,512,6531,1067,8110
"Bolivia (Plurinational State of)",2012,409,6444,958,7811
"Bolivia (Plurinational State of)",2013,435,6761,1131,8327
Botswana,1995,NULL,NULL,NULL,NULL
Botswana,1996,NULL,NULL,NULL,NULL
Botswana,1997,57,2499,130,2686
Botswana,1998,NULL,NULL,NULL,NULL
Botswana,1999,64,2661,130,2855
Botswana,2000,62,2901,132,3095
Botswana,2001,48,2915,96,3059
Botswana,2002,62,3165,110,3337
Botswana,2003,54,2875,121,3050
Botswana,2004,78,2918,132,3128
Botswana,2005,72,2953,145,3170
Botswana,2006,90,3020,142,3252
