Please list up to five TV shows that you are aware of that YouTube made available right after they aired on regular television:				
				
1	2	3	4	5
24	24	??	??	Children's Shows and shorts
??	??	700 club	2 Broke Girls	documentaries
2 1/2 men	AHS	adventure Time	60 Minutes	Documentary
@midnight	Almost Human	2 Broke Girls	American Ninja Warrior	after hours
Actually, I didn't know that until now	amazing race	70s show	America's Got Talent	Alvin and the Chipmucks
agent carter	Amercan Horror Story	Adventure Time	any	amazing race
Alpha House	america got talent	Alf	beautychannel	american idol
american horror story	American Dad	america got talant	Big Bang Theory	American Idol
american idle	American idol	American horror story	Big Bang Theory	ammo
american idol	america's got talent	An	big bang theory	anger management
american idol	angry birds	andy cohen	big brother	any
American Idol	award shows	andy griffith show	biggest loser	any
american idol	awards shows	Angel	blue blood	As the World Turns
american idol	Banshee	Austin and Alley	BOONDOCKS	Bleach
American Princess	Battlestar Galatica	back-ish	Breaking Bad	bones
America's Got Talent	best games ever	Bad Girls Club	Breaking Bad	breaking bad
America's Next Top Model	bet awards	Bates Motel	but thats it	Bridal
andy griffih	big bang	beavis and butthead	canadas	Buffy the Vampire Slayer
anonymous	big Bang theory	BEYOND SCARED STRAIGHT	cant recall	cant recall
arrow	big valley	bizzare food	Can't recall	Can't recall
Arrow	bite me	Blacklist	Chips	cartoons
arrow	Blue	bluebloods	Criminal Minds	cimnal mind
bachelor	blue bloods	Boardwalk Empire	dancing with the star	Craig Furgerson Show
Bad Girls Club	Britain's Got Talent	Bob's Burgers	Dateline	David Letterman
Barney	Burn Notice	cant recall	David Letterman	Dexter
bbq pit boys	burn notice	Can't recall	dont know	donald duck
big bang theory	Burn Notice	Carson Daly	dont know	dont know
Big Bang Theory	caiou	cbn	don't know	dont know
big bang theory	cant recall	Charms	don't know	don't know
Big bang Theory	Can't recall	Chest	don't know	don't know
big bang theory	can't remeber	Christly Knows Best	Don't know I watch Videos	don't know
big bang theory backdoor	Car 54 where are you?	club america	Don't know of any	Don't know I watch Videos
bill maher	Castle	cnn	Dont remember	Don't know of any
Bill Nye The Science Guy	castle	comedy central stand up acts	dr's	Dont remember
black list	castle	conan	EIGHT IS ENOUGH	Downton Abbey
Black List	celebrity apprentice	Conan	ellen generate	dp.oz
black list	chicago pd	Conan O'brien	family guy	dr phill
BLUE BLOOD	Clips of Shows	Cooking	family ties	dr. Phil
Bold and the beautiful	cnn	country awards	game of thrones	dual survivor
boondocks	College Football	CSI	ghost adventure	Fallen Skies
boowser	criminal mind	CSI	gotham	Fargo
breaking bad	criminal minds	csi	gundam	fergie
breaking bad	cristela	Dark	guns	Freaks and geeks
Buffty	CURTISLEPORE	david letterman	H+	General Information on different topics that I am interested in.
Burn Notice	Cutthroat Kitchen	digimon	Hair	Good Times
can`t recall	dead files	disney	How I met your mother	good times
Cannot remember any right now.	Dennis the Menance	doc time	How I met your mother	guy code
Cannot think of any at this time	disney	dog and beth on the hunt	how to get away with murder	Hehe
can't	Disney	Domestic Goddess	I don't know	hell on wheels
can't readily thing of one	Do	dont know	I don't know	hells kitchen
